No.,量測日期,量測時間,X,Y,Z,x,y,Lv,Temprature,
26,2024/2/27,11:07:28,1.6683,0.7572,0.0002,0.6878,0.3122,0.7572,31.02,
27,2024/2/27,11:07:29,1.7996,0.8177,0.0008,0.6874,0.3123,0.8177,31.02,
28,2024/2/27,11:07:30,1.9977,0.9075,0.0013,0.6873,0.3122,0.9075,31.03,
29,2024/2/27,11:07:31,2.1117,0.9581,0.0007,0.6877,0.312,0.9581,30.96,
30,2024/2/27,11:07:32,2.34,1.063,0.0007,0.6875,0.3123,1.063,30.94,
31,2024/2/27,11:07:33,2.5029,1.1381,0.0024,0.687,0.3124,1.1381,30.91,
32,2024/2/27,11:07:33,2.7067,1.2295,-0.0007,0.6878,0.3124,1.2295,30.91,
33,2024/2/27,11:07:34,3.0761,1.398,0.0063,0.6866,0.312,1.398,30.88,
34,2024/2/27,11:07:34,3.3196,1.5083,0.0014,0.6874,0.3123,1.5083,30.88,
35,2024/2/27,11:07:35,3.4661,1.5745,0.0024,0.6873,0.3122,1.5745,30.88,
36,2024/2/27,11:07:35,3.5911,1.6318,0.0011,0.6874,0.3124,1.6318,30.88,
37,2024/2/27,11:07:36,3.8888,1.7679,0.0028,0.6871,0.3124,1.7679,30.90,
38,2024/2/27,11:07:37,4.0858,1.8561,-0.0007,0.6877,0.3124,1.8561,30.90,
39,2024/2/27,11:07:37,4.1665,1.893,0.0034,0.6872,0.3122,1.893,30.90,
40,2024/2/27,11:07:38,4.3323,1.9686,0.0013,0.6874,0.3124,1.9686,30.90,
41,2024/2/27,11:07:38,4.5956,2.0888,0.0028,0.6872,0.3124,2.0888,30.90,
42,2024/2/27,11:07:39,4.9981,2.2716,0.0033,0.6872,0.3123,2.2716,30.83,
43,2024/2/27,11:07:39,5.1892,2.3576,0.0004,0.6876,0.3124,2.3576,30.83,
44,2024/2/27,11:07:40,5.3687,2.4376,0.0036,0.6874,0.3121,2.4376,30.75,
45,2024/2/27,11:07:40,5.6237,2.5547,0.0023,0.6874,0.3123,2.5547,30.75,
46,2024/2/27,11:07:41,6.002,2.7279,0.0036,0.6872,0.3123,2.7279,30.73,
47,2024/2/27,11:07:42,6.2294,2.8305,0.0037,0.6873,0.3123,2.8305,30.71,
48,2024/2/27,11:07:42,6.4402,2.9258,0.0038,0.6873,0.3123,2.9258,30.71,
49,2024/2/27,11:07:43,7.3098,3.322,0.0023,0.6874,0.3124,3.322,30.70,
50,2024/2/27,11:07:43,7.5618,3.4367,0.0065,0.6871,0.3123,3.4367,30.70,
51,2024/2/27,11:07:44,7.7876,3.5379,0.0022,0.6875,0.3123,3.5379,30.67,
52,2024/2/27,11:07:44,8.0475,3.6574,0.0052,0.6872,0.3123,3.6574,30.67,
53,2024/2/27,11:07:45,8.4094,3.8216,0.003,0.6874,0.3124,3.8216,30.66,
54,2024/2/27,11:07:46,8.7125,3.9584,0.0056,0.6873,0.3123,3.9584,30.66,
55,2024/2/27,11:07:46,9.0473,4.1106,0.0036,0.6874,0.3123,4.1106,30.64,
56,2024/2/27,11:07:47,9.3066,4.2293,0.0033,0.6874,0.3124,4.2293,30.62,
57,2024/2/27,11:07:47,9.6554,4.3888,0.0038,0.6873,0.3124,4.3888,30.62,
58,2024/2/27,11:07:48,10.1278,4.6018,0.0061,0.6873,0.3123,4.6018,30.62,
59,2024/2/27,11:07:48,10.4955,4.77,0.0042,0.6873,0.3124,4.77,30.62,
60,2024/2/27,11:07:49,11.1395,5.0636,0.003,0.6874,0.3124,5.0636,30.63,
61,2024/2/27,11:07:50,10.2141,4.6223,0.0029,0.6883,0.3115,4.6223,30.63,
62,2024/2/27,11:07:50,12.1755,5.535,0.0019,0.6874,0.3125,5.535,30.56,
63,2024/2/27,11:07:51,12.6948,5.7695,0.0068,0.6873,0.3124,5.7695,30.54,
64,2024/2/27,11:07:51,13.1882,5.9939,0.0066,0.6873,0.3124,5.9939,30.54,
65,2024/2/27,11:07:52,13.7451,6.2486,0.0034,0.6874,0.3125,6.2486,30.52,
66,2024/2/27,11:07:52,14.561,6.618,0.0056,0.6873,0.3124,6.618,30.52,
67,2024/2/27,11:07:53,15.1204,6.8718,0.0011,0.6875,0.3124,6.8718,30.50,
68,2024/2/27,11:07:54,15.8615,7.2104,0.0019,0.6874,0.3125,7.2104,30.50,
69,2024/2/27,11:07:54,16.6227,7.5557,0.0072,0.6873,0.3124,7.5557,30.48,
70,2024/2/27,11:07:55,17.3976,7.909,0.0077,0.6873,0.3124,7.909,30.48,
71,2024/2/27,11:07:55,17.9431,8.1552,0.0098,0.6873,0.3124,8.1552,30.46,
72,2024/2/27,11:07:56,18.475,8.3967,0.0068,0.6874,0.3124,8.3967,30.45,
73,2024/2/27,11:07:56,19.247,8.7477,0.0065,0.6874,0.3124,8.7477,30.45,
74,2024/2/27,11:07:57,20.252,9.2043,0.0076,0.6873,0.3124,9.2043,30.43,
75,2024/2/27,11:07:57,21.2117,9.6429,0.0085,0.6873,0.3124,9.6429,30.43,
76,2024/2/27,11:07:58,21.8222,9.9197,0.0092,0.6873,0.3124,9.9197,30.41,
77,2024/2/27,11:07:59,22.5567,10.2529,0.0132,0.6872,0.3124,10.2529,30.41,
78,2024/2/27,11:07:59,21.0005,9.5065,0.0083,0.6882,0.3115,9.5065,30.41,
79,2024/2/27,11:08:00,24.9722,11.3528,0.0134,0.6872,0.3124,11.3528,30.41,
80,2024/2/27,11:08:00,25.6505,11.6589,0.0116,0.6873,0.3124,11.6589,30.41,
81,2024/2/27,11:08:01,26.5732,12.0803,0.0129,0.6872,0.3124,12.0803,30.34,
82,2024/2/27,11:08:01,24.3571,11.0274,0.0126,0.6881,0.3115,11.0274,30.34,
83,2024/2/27,11:08:02,29.4458,13.3874,0.0167,0.6872,0.3124,13.3874,30.33,
84,2024/2/27,11:08:03,26.6564,12.0692,0.009,0.6882,0.3116,12.0692,30.33,
85,2024/2/27,11:08:03,31.4123,14.2819,0.0116,0.6873,0.3125,14.2819,30.30,
86,2024/2/27,11:08:04,32.7269,14.8778,0.0154,0.6873,0.3124,14.8778,30.28,
87,2024/2/27,11:08:04,33.9808,15.448,0.0175,0.6872,0.3124,15.448,30.28,
88,2024/2/27,11:08:05,34.9569,15.895,0.0173,0.6872,0.3125,15.895,30.27,
89,2024/2/27,11:08:05,35.9803,16.3612,0.017,0.6872,0.3125,16.3612,30.27,
90,2024/2/27,11:08:06,37.567,17.0809,0.0202,0.6872,0.3124,17.0809,30.24,
91,2024/2/27,11:08:07,38.9464,17.7058,0.0179,0.6872,0.3124,17.7058,30.24,
92,2024/2/27,11:08:07,39.9625,18.169,0.0216,0.6872,0.3124,18.169,30.22,
93,2024/2/27,11:08:08,40.9853,18.6351,0.0176,0.6872,0.3125,18.6351,30.22,
94,2024/2/27,11:08:08,42.5697,19.3555,0.0179,0.6872,0.3125,19.3555,30.20,
95,2024/2/27,11:08:09,44.4317,20.2034,0.0216,0.6872,0.3125,20.2034,30.20,
96,2024/2/27,11:08:09,46.1379,20.9781,0.0231,0.6872,0.3125,20.9781,30.20,
97,2024/2/27,11:08:10,46.3884,21.0912,0.0194,0.6872,0.3125,21.0912,30.20,
98,2024/2/27,11:08:11,47.9737,21.8141,0.0235,0.6872,0.3125,21.8141,30.20,
99,2024/2/27,11:08:11,49.4453,22.4807,0.0253,0.6872,0.3124,22.4807,30.20,
100,2024/2/27,11:08:12,50.4905,22.9548,0.0264,0.6872,0.3124,22.9548,30.20,
101,2024/2/27,11:08:12,51.6634,23.4942,0.028,0.6871,0.3125,23.4942,30.20,
102,2024/2/27,11:08:13,52.7158,23.9697,0.0234,0.6872,0.3125,23.9697,30.20,
103,2024/2/27,11:08:13,53.5161,24.3355,0.025,0.6872,0.3125,24.3355,30.20,
104,2024/2/27,11:08:14,54.185,24.6388,0.0303,0.6872,0.3125,24.6388,30.20,
105,2024/2/27,11:08:15,55.0008,25.0103,0.0206,0.6872,0.3125,25.0103,30.20,
106,2024/2/27,11:08:15,55.8526,25.3968,0.0253,0.6872,0.3125,25.3968,30.15,
107,2024/2/27,11:08:16,56.738,25.8007,0.0288,0.6872,0.3125,25.8007,30.15,
108,2024/2/27,11:08:16,57.4728,26.1358,0.0337,0.6871,0.3125,26.1358,30.07,
109,2024/2/27,11:08:17,58.1204,26.4265,0.0319,0.6872,0.3124,26.4265,30.07,
110,2024/2/27,11:08:17,58.9354,26.8002,0.0263,0.6872,0.3125,26.8002,30.05,
111,2024/2/27,11:08:18,59.9233,27.2489,0.0284,0.6872,0.3125,27.2489,30.04,
112,2024/2/27,11:08:18,60.8103,27.6532,0.0298,0.6872,0.3125,27.6532,30.04,
113,2024/2/27,11:08:19,61.4603,27.9472,0.0235,0.6872,0.3125,27.9472,30.02,
114,2024/2/27,11:08:20,62.1967,28.2856,0.0234,0.6872,0.3125,28.2856,30.02,
115,2024/2/27,11:08:20,63.1358,28.7097,0.0339,0.6872,0.3125,28.7097,30.00,
116,2024/2/27,11:08:21,64.1648,29.1796,0.0356,0.6871,0.3125,29.1796,30.00,
117,2024/2/27,11:08:21,64.9103,29.5196,0.0329,0.6872,0.3125,29.5196,29.98,
118,2024/2/27,11:08:22,66.0231,30.022,0.0283,0.6872,0.3125,30.022,29.98,
119,2024/2/27,11:08:22,67.1642,30.5457,0.0244,0.6872,0.3125,30.5457,29.98,
120,2024/2/27,11:08:23,68.1846,31.0082,0.0284,0.6872,0.3125,31.0082,29.98,
121,2024/2/27,11:08:24,68.8262,31.2969,0.0288,0.6872,0.3125,31.2969,29.98,
122,2024/2/27,11:08:24,69.8376,31.7625,0.0256,0.6872,0.3125,31.7625,29.99,
123,2024/2/27,11:08:25,70.6905,32.1472,0.0378,0.6871,0.3125,32.1472,29.99,
124,2024/2/27,11:08:25,71.408,32.4745,0.0341,0.6872,0.3125,32.4745,29.99,
125,2024/2/27,11:08:26,72.1621,32.8165,0.0406,0.6871,0.3125,32.8165,29.99,
126,2024/2/27,11:08:26,73.0944,33.2414,0.0292,0.6872,0.3125,33.2414,29.96,
127,2024/2/27,11:08:27,74.0765,33.6862,0.0351,0.6872,0.3125,33.6862,29.89,
128,2024/2/27,11:08:28,75.1633,34.188,0.0401,0.6871,0.3125,34.188,29.89,
129,2024/2/27,11:08:28,75.897,34.5175,0.0371,0.6872,0.3125,34.5175,29.87,
130,2024/2/27,11:08:29,76.8388,34.9472,0.0396,0.6871,0.3125,34.9472,29.87,
131,2024/2/27,11:08:29,77.9255,35.4381,0.032,0.6872,0.3125,35.4381,29.86,
132,2024/2/27,11:08:30,79.318,36.0696,0.0362,0.6872,0.3125,36.0696,29.86,
133,2024/2/27,11:08:30,80.0529,36.4074,0.0376,0.6872,0.3125,36.4074,29.86,
134,2024/2/27,11:08:31,81.3056,36.976,0.0396,0.6872,0.3125,36.976,29.87,
135,2024/2/27,11:08:32,82.4053,37.4783,0.0411,0.6871,0.3125,37.4783,29.87,
136,2024/2/27,11:08:32,83.513,37.9867,0.0378,0.6871,0.3126,37.9867,29.81,
137,2024/2/27,11:08:33,84.205,38.2999,0.0401,0.6871,0.3125,38.2999,29.81,
138,2024/2/27,11:08:33,86.0202,39.122,0.0442,0.6871,0.3125,39.122,29.81,
139,2024/2/27,11:08:34,87.6295,39.8558,0.0479,0.6871,0.3125,39.8558,29.81,
140,2024/2/27,11:08:34,89.2461,40.5865,0.0442,0.6872,0.3125,40.5865,29.84,
141,2024/2/27,11:08:35,90.1852,41.0173,0.0445,0.6871,0.3125,41.0173,29.84,
142,2024/2/27,11:08:35,91.6221,41.6717,0.0381,0.6872,0.3125,41.6717,29.77,
143,2024/2/27,11:08:36,93.0304,42.3125,0.0368,0.6872,0.3125,42.3125,29.75,
144,2024/2/27,11:08:37,94.3957,42.9306,0.0411,0.6872,0.3125,42.9306,29.75,
145,2024/2/27,11:08:37,95.65,43.5111,0.0461,0.6871,0.3126,43.5111,29.74,
146,2024/2/27,11:08:38,97.4399,44.319,0.0433,0.6872,0.3125,44.319,29.74,
147,2024/2/27,11:08:38,98.4919,44.7993,0.0513,0.6871,0.3125,44.7993,29.73,
148,2024/2/27,11:08:39,100.5391,45.7295,0.0425,0.6872,0.3125,45.7295,29.73,
149,2024/2/27,11:08:39,102.2255,46.4943,0.0471,0.6872,0.3125,46.4943,29.71,
150,2024/2/27,11:08:40,103.8849,47.2492,0.0423,0.6872,0.3125,47.2492,29.69,
151,2024/2/27,11:08:41,105.6425,48.0494,0.0507,0.6871,0.3125,48.0494,29.69,
152,2024/2/27,11:08:41,107.1654,48.748,0.0536,0.6871,0.3126,48.748,29.68,
153,2024/2/27,11:08:42,108.5284,49.3638,0.0532,0.6871,0.3125,49.3638,29.68,
154,2024/2/27,11:08:42,105.4449,47.9022,0.0492,0.6874,0.3123,47.9022,29.68,
155,2024/2/27,11:08:43,111.3554,50.6467,0.0488,0.6872,0.3125,50.6467,29.68,
156,2024/2/27,11:08:43,113.1288,51.4609,0.0529,0.6871,0.3126,51.4609,29.70,
157,2024/2/27,11:08:44,114.5869,52.1226,0.0498,0.6871,0.3126,52.1226,29.64,
158,2024/2/27,11:08:45,116.1486,52.8312,0.0558,0.6871,0.3125,52.8312,29.64,
159,2024/2/27,11:08:45,117.7273,53.5511,0.0559,0.6871,0.3126,53.5511,29.62,
160,2024/2/27,11:08:46,119.4449,54.3311,0.0547,0.6871,0.3126,54.3311,29.62,
161,2024/2/27,11:08:46,121.1876,55.1227,0.0529,0.6871,0.3126,55.1227,29.62,
162,2024/2/27,11:08:47,122.4829,55.7097,0.0566,0.6871,0.3125,55.7097,29.62,
163,2024/2/27,11:08:47,109.1487,49.4458,0.0501,0.688,0.3117,49.4458,29.60,
164,2024/2/27,11:08:48,126.5429,57.5598,0.0571,0.6871,0.3126,57.5598,29.60,
165,2024/2/27,11:08:49,128.2265,58.3241,0.06,0.6871,0.3125,58.3241,29.60,
166,2024/2/27,11:08:49,129.6354,58.9713,0.0595,0.6871,0.3126,58.9713,29.63,
167,2024/2/27,11:08:50,132.0619,60.0742,0.0618,0.6871,0.3126,60.0742,29.63,
168,2024/2/27,11:08:50,134.0461,60.9732,0.0585,0.6871,0.3126,60.9732,29.57,
169,2024/2/27,11:08:51,135.7605,61.7525,0.0582,0.6871,0.3126,61.7525,29.57,
170,2024/2/27,11:08:51,137.2837,62.4512,0.0693,0.6871,0.3126,62.4512,29.55,
171,2024/2/27,11:08:52,139.6174,63.5079,0.0622,0.6871,0.3126,63.5079,29.55,
172,2024/2/27,11:08:52,141.2843,64.2689,0.0649,0.6871,0.3126,64.2689,29.54,
173,2024/2/27,11:08:53,142.6772,64.9015,0.0651,0.6871,0.3126,64.9015,29.52,
174,2024/2/27,11:08:54,144.1187,65.5599,0.0724,0.6871,0.3126,65.5599,29.52,
175,2024/2/27,11:08:54,146.9181,66.8325,0.0674,0.6871,0.3126,66.8325,29.52,
176,2024/2/27,11:08:55,148.7527,67.6696,0.0767,0.6871,0.3126,67.6696,29.52,
177,2024/2/27,11:08:55,149.8713,68.1758,0.0725,0.6871,0.3126,68.1758,29.51,
178,2024/2/27,11:08:56,151.3401,68.8521,0.0683,0.6871,0.3126,68.8521,29.51,
179,2024/2/27,11:08:56,154.1123,70.1058,0.0718,0.6871,0.3126,70.1058,29.50,
180,2024/2/27,11:08:57,156.1644,71.0384,0.0697,0.6871,0.3126,71.0384,29.50,
181,2024/2/27,11:08:58,157.9155,71.8354,0.0715,0.6871,0.3126,71.8354,29.49,
182,2024/2/27,11:08:58,159.1472,72.3988,0.0726,0.6871,0.3126,72.3988,29.48,
183,2024/2/27,11:08:59,161.9521,73.676,0.0688,0.6871,0.3126,73.676,29.48,
184,2024/2/27,11:08:59,164.312,74.7429,0.0732,0.6871,0.3126,74.7429,29.47,
185,2024/2/27,11:09:00,166.3243,75.6645,0.0765,0.6871,0.3126,75.6645,29.47,
186,2024/2/27,11:09:00,148.7003,67.3711,0.0678,0.688,0.3117,67.3711,29.45,
187,2024/2/27,11:09:01,170.1931,77.4231,0.0826,0.6871,0.3126,77.4231,29.45,
188,2024/2/27,11:09:02,172.8941,78.6521,0.0767,0.6871,0.3126,78.6521,29.45,
189,2024/2/27,11:09:02,174.3594,79.3222,0.0772,0.6871,0.3126,79.3222,29.49,
190,2024/2/27,11:09:03,176.7106,80.3859,0.0842,0.6871,0.3126,80.3859,29.49,
191,2024/2/27,11:09:03,177.8759,80.9156,0.0751,0.6871,0.3126,80.9156,29.49,
192,2024/2/27,11:09:04,179.8319,81.8101,0.0868,0.6871,0.3126,81.8101,29.49,
193,2024/2/27,11:09:04,181.7824,82.6938,0.0819,0.6871,0.3126,82.6938,29.48,
194,2024/2/27,11:09:05,183.7096,83.5779,0.0825,0.6871,0.3126,83.5779,29.48,
195,2024/2/27,11:09:06,186.0333,84.6307,0.0879,0.6871,0.3126,84.6307,29.41,
196,2024/2/27,11:09:06,188.1452,85.5905,0.0939,0.6871,0.3126,85.5905,29.41,
197,2024/2/27,11:09:07,190.5304,86.6724,0.0905,0.6871,0.3126,86.6724,29.41,
198,2024/2/27,11:09:07,192.8005,87.7027,0.0945,0.6871,0.3126,87.7027,29.40,
199,2024/2/27,11:09:08,195.2928,88.8371,0.0908,0.6871,0.3126,88.8371,29.40,
200,2024/2/27,11:09:08,197.4092,89.808,0.0868,0.6871,0.3126,89.808,29.39,
201,2024/2/27,11:09:09,199.5914,90.7979,0.0896,0.6871,0.3126,90.7979,29.39,
202,2024/2/27,11:09:09,201.62,91.719,0.0942,0.6871,0.3126,91.719,29.38,
203,2024/2/27,11:09:10,204.228,92.9079,0.0905,0.6871,0.3126,92.9079,29.38,
204,2024/2/27,11:09:11,206.8571,94.0967,0.0905,0.6871,0.3126,94.0967,29.37,
205,2024/2/27,11:09:11,210.2353,95.6345,0.0937,0.6871,0.3126,95.6345,29.37,
206,2024/2/27,11:09:12,215.087,97.8548,0.1032,0.6871,0.3126,97.8548,29.37,
207,2024/2/27,11:09:12,218.7516,99.5132,0.1001,0.6871,0.3126,99.5132,29.35,
208,2024/2/27,11:09:13,223.5857,101.7157,0.1075,0.6871,0.3126,101.7157,29.35,
209,2024/2/27,11:09:13,231.8209,105.4622,0.1054,0.6871,0.3126,105.4622,29.35,
210,2024/2/27,11:09:14,236.3936,107.5414,0.1078,0.6871,0.3126,107.5414,29.35,
211,2024/2/27,11:09:15,211.9045,96.0081,0.0976,0.688,0.3117,96.0081,29.34,
212,2024/2/27,11:09:15,245.402,111.6408,0.1173,0.6871,0.3126,111.6408,29.34,
213,2024/2/27,11:09:16,251.6857,114.4984,0.1142,0.6871,0.3126,114.4984,29.33,
214,2024/2/27,11:09:16,255.5853,116.2733,0.1128,0.6871,0.3126,116.2733,29.32,
215,2024/2/27,11:09:17,259.5537,118.0845,0.1239,0.6871,0.3126,118.0845,29.32,
216,2024/2/27,11:09:17,263.1799,119.73,0.1194,0.6871,0.3126,119.73,29.31,
217,2024/2/27,11:09:18,271.1065,123.3316,0.1187,0.6871,0.3126,123.3316,29.31,
218,2024/2/27,11:09:19,274.3773,124.8158,0.1281,0.6871,0.3126,124.8158,29.30,
219,2024/2/27,11:09:19,277.2562,126.1281,0.1245,0.6871,0.3126,126.1281,29.30,
220,2024/2/27,11:09:20,285.8395,130.0309,0.1333,0.6871,0.3126,130.0309,29.30,
221,2024/2/27,11:09:20,290.3593,132.0866,0.137,0.6871,0.3126,132.0866,29.30,
222,2024/2/27,11:09:21,293.5839,133.5575,0.1347,0.6871,0.3126,133.5575,29.30,
223,2024/2/27,11:09:21,296.722,134.9788,0.1402,0.6871,0.3126,134.9788,29.30,
224,2024/2/27,11:09:22,303.8907,138.2478,0.1327,0.6871,0.3126,138.2478,29.30,
225,2024/2/27,11:09:22,308.517,140.3564,0.1404,0.6871,0.3126,140.3564,29.30,
226,2024/2/27,11:09:23,273.2335,123.7835,0.1206,0.688,0.3117,123.7835,29.30,
227,2024/2/27,11:09:24,309.7506,140.8299,0.1413,0.6872,0.3125,140.8299,29.32,
228,2024/2/27,11:09:24,321.5645,146.2802,0.1454,0.6871,0.3126,146.2802,29.32,
229,2024/2/27,11:09:25,325.3047,147.9867,0.1472,0.6871,0.3126,147.9867,29.27,
230,2024/2/27,11:09:25,328.9368,149.6366,0.1473,0.6871,0.3126,149.6366,29.26,
231,2024/2/27,11:09:26,335.1529,152.464,0.1524,0.6871,0.3126,152.464,29.26,
232,2024/2/27,11:09:26,340.0353,154.6789,0.1574,0.6871,0.3126,154.6789,29.25,
233,2024/2/27,11:09:27,344.2434,156.5986,0.1541,0.6871,0.3126,156.5986,29.25,
234,2024/2/27,11:09:28,348.1808,158.3861,0.158,0.6871,0.3126,158.3861,29.24,
235,2024/2/27,11:09:28,354.1658,161.1074,0.1673,0.6871,0.3126,161.1074,29.24,
236,2024/2/27,11:09:29,359.0852,163.3366,0.1586,0.6871,0.3126,163.3366,29.24,
237,2024/2/27,11:09:29,337.1751,153.0173,0.1558,0.6876,0.3121,153.0173,29.23,
238,2024/2/27,11:09:30,368.5794,167.654,0.1647,0.6871,0.3126,167.654,29.23,
239,2024/2/27,11:09:30,327.2896,148.2683,0.1561,0.688,0.3117,148.2683,29.23,
240,2024/2/27,11:09:31,378.1074,171.9992,0.1768,0.6871,0.3126,171.9992,29.23,
241,2024/2/27,11:09:32,383.316,174.3686,0.1806,0.6871,0.3126,174.3686,29.23,
242,2024/2/27,11:09:32,339.5169,153.7969,0.1527,0.688,0.3117,153.7969,29.23,
243,2024/2/27,11:09:33,347.7398,157.5364,0.1555,0.688,0.3117,157.5364,29.23,
244,2024/2/27,11:09:33,399.08,181.5366,0.1841,0.6871,0.3126,181.5366,29.23,
245,2024/2/27,11:09:34,405.2631,184.3445,0.1884,0.6871,0.3126,184.3445,29.23,
246,2024/2/27,11:09:34,409.6533,186.3411,0.1866,0.6871,0.3126,186.3411,29.23,
247,2024/2/27,11:09:35,413.8659,188.2532,0.192,0.6871,0.3126,188.2532,29.23,
248,2024/2/27,11:09:36,417.8247,190.0516,0.1967,0.6871,0.3125,190.0516,29.22,
249,2024/2/27,11:09:36,424.6213,193.1547,0.194,0.6871,0.3126,193.1547,29.22,
250,2024/2/27,11:09:37,430.0331,195.6135,0.1957,0.6871,0.3126,195.6135,29.22,
251,2024/2/27,11:09:37,435.1739,197.9327,0.1993,0.6871,0.3125,197.9327,29.22,
252,2024/2/27,11:09:38,439.9959,200.1343,0.2029,0.6871,0.3125,200.1343,29.22,
253,2024/2/27,11:09:38,447.8487,203.7,0.2051,0.6871,0.3125,203.7,29.27,
254,2024/2/27,11:09:39,452.1561,205.6695,0.2077,0.6871,0.3126,205.6695,29.27,
255,2024/2/27,11:09:39,456.2664,207.5223,0.2055,0.6872,0.3125,207.5223,29.22,
Green, , , , , , , , , ,
0,2024/2/27,11:09:40,172.0032,78.2322,0.0769,0.6872,0.3125,78.2322,29.22,
1,2024/2/27,11:09:43,0,0,-0.0002,-0.3224,-0.0868,0,29.21,
2,2024/2/27,11:09:45,0,0,-0.0001,-0.123,-0.1947,0,29.20,
3,2024/2/27,11:09:47,0,0,-0.0002,-0.2737,-0.4838,0,29.19,
4,2024/2/27,11:09:49,0.0001,0.0002,-0.0001,0.4598,1.1694,0.0002,29.23,
5,2024/2/27,11:09:51,0.0001,0.0004,-0.0002,0.3947,1.0524,0.0004,29.17,
6,2024/2/27,11:09:53,0.0004,0.0013,-0.0002,0.2855,0.82,0.0013,29.16,
7,2024/2/27,11:09:56,0.0008,0.0022,0,0.2593,0.7544,0.0022,29.15,
8,2024/2/27,11:09:58,0.0025,0.0073,0.0002,0.2531,0.7225,0.0073,29.12,
9,2024/2/27,11:10:00,0.0053,0.015,0.0006,0.2521,0.7168,0.015,29.11,
10,2024/2/27,11:10:02,0.0133,0.0384,0.002,0.2479,0.7157,0.0384,29.14,
11,2024/2/27,11:10:04,0.028,0.081,0.0041,0.2478,0.7161,0.081,29.08,
12,2024/2/27,11:10:06,0.05,0.1446,0.0075,0.2472,0.7157,0.1446,29.07,
13,2024/2/27,11:10:08,0.0773,0.2237,0.0119,0.2471,0.7149,0.2237,29.04,
14,2024/2/27,11:10:09,0.1118,0.3239,0.0166,0.2472,0.716,0.3239,29.04,
15,2024/2/27,11:10:10,0.2122,0.616,0.0324,0.2466,0.7158,0.616,29.07,
16,2024/2/27,11:10:11,0.2865,0.8292,0.0427,0.2473,0.7158,0.8292,29.01,
17,2024/2/27,11:10:11,0.3638,1.0577,0.0554,0.2463,0.7162,1.0577,29.01,
18,2024/2/27,11:10:12,0.3762,1.0907,0.0565,0.2469,0.716,1.0907,29.00,
19,2024/2/27,11:10:13,0.4277,1.2438,0.0651,0.2463,0.7162,1.2438,29.00,
20,2024/2/27,11:10:14,0.4446,1.2942,0.0683,0.246,0.7162,1.2942,29.04,
21,2024/2/27,11:10:15,0.5196,1.5137,0.0797,0.2459,0.7163,1.5137,28.98,
22,2024/2/27,11:10:15,0.5423,1.5798,0.0828,0.246,0.7165,1.5798,28.98,
23,2024/2/27,11:10:16,0.6292,1.8367,0.0966,0.2455,0.7168,1.8367,28.98,
24,2024/2/27,11:10:17,0.6776,1.9794,0.1048,0.2454,0.7167,1.9794,29.00,
25,2024/2/27,11:10:18,0.742,2.167,0.1139,0.2455,0.7169,2.167,28.95,
26,2024/2/27,11:10:19,0.7965,2.3312,0.1256,0.2448,0.7166,2.3312,28.94,
27,2024/2/27,11:10:19,0.8539,2.5006,0.1334,0.2448,0.7169,2.5006,28.94,
28,2024/2/27,11:10:20,0.9239,2.7093,0.1466,0.2444,0.7168,2.7093,28.93,
29,2024/2/27,11:10:20,1.0037,2.9469,0.1592,0.2442,0.717,2.9469,28.93,
30,2024/2/27,11:10:21,1.0863,3.1919,0.1675,0.2443,0.718,3.1919,28.93,
31,2024/2/27,11:10:22,1.2149,3.5765,0.1917,0.2438,0.7177,3.5765,28.93,
32,2024/2/27,11:10:22,1.3385,3.9432,0.2129,0.2436,0.7176,3.9432,28.91,
33,2024/2/27,11:10:23,1.284,3.7607,0.1945,0.2451,0.7178,3.7607,28.91,
34,2024/2/27,11:10:23,1.5161,4.4756,0.2442,0.2431,0.7177,4.4756,28.91,
35,2024/2/27,11:10:24,1.6118,4.766,0.2556,0.243,0.7185,4.766,28.95,
36,2024/2/27,11:10:24,1.6915,5.0061,0.2716,0.2427,0.7183,5.0061,28.95,
37,2024/2/27,11:10:25,1.7801,5.2759,0.2852,0.2425,0.7187,5.2759,28.95,
38,2024/2/27,11:10:25,1.8622,5.5216,0.2983,0.2424,0.7188,5.5216,28.95,
39,2024/2/27,11:10:26,1.9839,5.8901,0.3184,0.2422,0.719,5.8901,28.92,
40,2024/2/27,11:10:27,2.0075,5.946,0.3186,0.2427,0.7188,5.946,28.87,
41,2024/2/27,11:10:27,2.222,6.6101,0.3577,0.2418,0.7193,6.6101,28.87,
42,2024/2/27,11:10:28,2.3277,6.9325,0.3768,0.2415,0.7194,6.9325,28.86,
43,2024/2/27,11:10:28,2.4419,7.2819,0.3963,0.2413,0.7196,7.2819,28.86,
44,2024/2/27,11:10:29,2.5705,7.674,0.418,0.2411,0.7197,7.674,28.84,
45,2024/2/27,11:10:29,2.6991,8.0657,0.4391,0.2409,0.7199,8.0657,28.84,
46,2024/2/27,11:10:30,2.8436,8.5089,0.4665,0.2406,0.7199,8.5089,28.84,
47,2024/2/27,11:10:31,2.9878,8.9489,0.4854,0.2405,0.7204,8.9489,28.84,
48,2024/2/27,11:10:31,3.1157,9.3428,0.5122,0.2402,0.7203,9.3428,28.83,
49,2024/2/27,11:10:32,3.2794,9.8462,0.5398,0.24,0.7205,9.8462,28.82,
50,2024/2/27,11:10:32,3.4839,10.4754,0.5768,0.2397,0.7206,10.4754,28.82,
